"CD_MUN";"NM_MUN";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"1100262";"Rio Crespo";"3469";"1847";"1622";"127";"141";"139";"158";"111";"125";"249";"279";"236";"168";"106";"111";"114";"114";"104";"127";"114";"263";"241";"224";"122";"80";"238";"255";"257";"264";"238";"239";"512";"520";"460";"293";"188"
"1100288";"Rolim de Moura";"56260";"27707";"28553";"2006";"2033";"1942";"2026";"2227";"2262";"4411";"3887";"3236";"2143";"1500";"1932";"1943";"1891";"2018";"2330";"2395";"4710";"4168";"3362";"2222";"1554";"3944";"3982";"3839";"4053";"4564";"4664";"9121";"8055";"6600";"4373";"3063"
"1100296";"Santa Luzia D'Oeste";"7419";"3732";"3687";"236";"250";"263";"262";"200";"239";"496";"549";"567";"379";"280";"231";"216";"260";"241";"209";"224";"530";"580";"544";"340";"295";"468";"471";"524";"506";"419";"466";"1026";"1129";"1111";"719";"580"
"1100304";"Vilhena";"95385";"46787";"48598";"3630";"3515";"3354";"3671";"3795";"3821";"7829";"6704";"5224";"3167";"1946";"3487";"3398";"3383";"3588";"3942";"3973";"8373";"7285";"5388";"3379";"2267";"7145";"6937";"6758";"7275";"7754";"7814";"16216";"13997";"10631";"6551";"4238"
"1100320";"São Miguel do Guaporé";"21573";"10971";"10602";"830";"811";"781";"834";"837";"842";"1630";"1622";"1335";"839";"570";"857";"739";"727";"802";"830";"887";"1735";"1576";"1162";"750";"487";"1691";"1557";"1517";"1640";"1678";"1732";"3372";"3206";"2500";"1598";"1067"
"1100338";"Nova Mamoré";"25319";"12967";"12352";"1074";"1088";"1173";"1115";"1013";"925";"1854";"1858";"1421";"859";"520";"1088";"1080";"1009";"1101";"993";"965";"1930";"1786";"1181";"735";"398";"2167";"2169";"2189";"2228";"2019";"1899";"3796";"3652";"2627";"1607";"930"
"1100346";"Alvorada D'Oeste";"13113";"6612";"6501";"451";"452";"454";"460";"423";"459";"866";"957";"935";"643";"485";"413";"403";"422";"479";"438";"441";"953";"994";"868";"636";"439";"868";"862";"880";"942";"869";"901";"1822";"1951";"1807";"1280";"924"
"1100379";"Alto Alegre dos Parecis";"11466";"5870";"5596";"409";"435";"442";"443";"366";"447";"826";"841";"766";"492";"332";"454";"409";"415";"432";"360";"399";"868";"807";"689";"406";"289";"870";"858";"866";"883";"739";"858";"1706";"1653";"1456";"907";"632"
"1100403";"Alto Paraíso";"16320";"8342";"7978";"581";"595";"654";"660";"631";"583";"1155";"1229";"1068";"672";"498";"639";"588";"607";"632";"655";"587";"1216";"1152";"898";"576";"401";"1228";"1189";"1263";"1296";"1289";"1173";"2373";"2381";"1966";"1253";"907"
"1100452";"Buritis";"27885";"14111";"13774";"1088";"1064";"1098";"1190";"1085";"1069";"2065";"2086";"1576";"1058";"728";"1047";"1084";"1078";"1167";"1099";"1048";"2290";"2019";"1426";"983";"526";"2135";"2150";"2178";"2358";"2184";"2117";"4355";"4105";"3002";"2041";"1258"
"1100502";"Novo Horizonte do Oeste";"7667";"3923";"3744";"252";"243";"266";"292";"229";"273";"517";"575";"560";"427";"283";"241";"234";"265";"247";"222";"256";"570";"582";"512";"349";"255";"495";"480";"532";"539";"454";"531";"1087";"1157";"1072";"776";"543"
"1100601";"Cacaulândia";"4150";"2138";"2012";"153";"146";"153";"163";"121";"143";"319";"287";"278";"178";"150";"147";"139";"158";"121";"129";"140";"319";"280";"235";"164";"120";"307";"290";"324";"289";"258";"287";"647";"574";"516";"350";"277"
"1100700";"Campo Novo de Rondônia";"8838";"4658";"4180";"356";"358";"361";"390";"324";"304";"615";"687";"625";"396";"242";"305";"305";"374";"339";"296";"276";"635";"669";"522";"278";"174";"661";"666";"737";"729";"620";"580";"1250";"1356";"1147";"674";"417"
"1100809";"Candeias do Jamari";"22304";"11464";"10840";"945";"953";"941";"970";"918";"875";"1673";"1516";"1218";"872";"532";"873";"924";"925";"888";"879";"873";"1640";"1510";"1115";"741";"412";"1826";"1886";"1871";"1860";"1807";"1765";"3316";"3033";"2337";"1621";"954"
"1100908";"Castanheiras";"3233";"1658";"1575";"103";"111";"131";"99";"78";"106";"212";"268";"233";"167";"143";"95";"116";"95";"102";"90";"124";"219";"249";"227";"129";"120";"198";"229";"226";"205";"172";"232";"431";"517";"460";"298";"265"
"1100924";"Chupinguaia";"9284";"4711";"4573";"370";"373";"411";"376";"354";"370";"764";"693";"475";"329";"161";"385";"402";"405";"373";"352";"391";"757";"648";"460";"228";"131";"757";"780";"817";"751";"710";"772";"1523";"1343";"943";"564";"311"
"1100940";"Cujubim";"14841";"7685";"7156";"640";"607";"638";"599";"558";"557";"1166";"1176";"895";"522";"286";"620";"613";"583";"604";"583";"593";"1168";"1066";"679";"383";"218";"1264";"1229";"1224";"1204";"1143";"1157";"2339";"2246";"1578";"912";"508"
"1101005";"Governador Jorge Teixeira";"7957";"4057";"3900";"290";"294";"255";"300";"279";"251";"577";"588";"552";"349";"295";"246";"288";"308";"279";"270";"275";"564";"598";"478";"328";"241";"539";"583";"564";"582";"550";"533";"1143";"1187";"1036";"678";"536"
"1101104";"Itapuã do Oeste";"8546";"4455";"4091";"384";"384";"377";"378";"329";"303";"650";"582";"477";"366";"211";"327";"352";"374";"314";"324";"307";"617";"560";"439";"292";"172";"714";"739";"753";"694";"655";"611";"1268";"1142";"916";"660";"383"
"1101203";"Ministro Andreazza";"6466";"3283";"3183";"190";"191";"256";"256";"235";"207";"402";"481";"493";"307";"265";"173";"189";"217";"248";"220";"198";"454";"540";"406";"285";"251";"365";"380";"473";"504";"455";"405";"856";"1021";"899";"592";"516"
"1101302";"Mirante da Serra";"9235";"4669";"4566";"312";"314";"306";"351";"315";"343";"637";"699";"623";"442";"312";"288";"293";"293";"348";"333";"303";"662";"736";"540";"443";"299";"604";"611";"608";"704";"652";"650";"1301";"1437";"1163";"885";"616"
"1101401";"Monte Negro";"11548";"5995";"5553";"430";"415";"450";"483";"438";"400";"776";"893";"777";"503";"425";"368";"391";"373";"443";"386";"405";"853";"858";"653";"490";"320";"800";"807";"829";"929";"824";"805";"1629";"1751";"1430";"993";"745"
"1101435";"Nova União";"6200";"3157";"3043";"186";"198";"225";"259";"223";"221";"438";"468";"419";"301";"205";"199";"200";"239";"226";"188";"187";"460";"501";"387";"248";"196";"390";"398";"466";"485";"413";"412";"902";"969";"808";"549";"403"
"1101450";"Parecis";"4113";"2157";"1956";"154";"131";"165";"166";"156";"127";"314";"316";"309";"169";"121";"145";"153";"133";"149";"138";"134";"317";"297";"234";"127";"92";"303";"293";"303";"315";"297";"273";"631";"615";"551";"301";"217"
"1101468";"Pimenteiras do Oeste";"2139";"1082";"1057";"92";"78";"80";"74";"68";"69";"156";"155";"124";"94";"47";"81";"88";"86";"83";"53";"67";"157";"157";"116";"68";"50";"177";"167";"175";"162";"127";"145";"318";"316";"248";"167";"100"
"1101476";"Primavera de Rondônia";"3076";"1580";"1496";"115";"121";"111";"104";"84";"75";"226";"234";"213";"167";"120";"88";"111";"110";"81";"87";"97";"230";"231";"200";"151";"104";"203";"233";"221";"189";"171";"178";"456";"465";"413";"318";"227"
"1101484";"São Felipe D'Oeste";"5258";"2694";"2564";"144";"166";"181";"191";"120";"166";"345";"412";"430";"286";"251";"154";"148";"177";"169";"142";"147";"400";"414";"350";"280";"181";"298";"314";"358";"360";"262";"313";"745";"826";"780";"566";"435"
"1101492";"São Francisco do Guaporé";"16184";"8212";"7972";"655";"648";"720";"677";"584";"628";"1211";"1186";"874";"586";"375";"628";"641";"597";"609";"607";"666";"1382";"1112";"811";"531";"318";"1289";"1306";"1331";"1299";"1205";"1306";"2598";"2304";"1697";"1118";"699"
"1101500";"Seringueiras";"11158";"5717";"5441";"403";"415";"435";"455";"420";"444";"828";"788";"729";"493";"291";"393";"434";"370";"451";"418";"442";"859";"754";"665";"393";"245";"802";"850";"807";"909";"839";"886";"1688";"1542";"1394";"891";"541"
"1101559";"Teixeirópolis";"4256";"2157";"2099";"130";"140";"130";"142";"162";"127";"297";"294";"322";"218";"193";"131";"148";"129";"170";"131";"137";"262";"350";"289";"181";"171";"261";"288";"261";"312";"293";"264";"559";"644";"611";"399";"364"
"1101609";"Theobroma";"8113";"4189";"3924";"268";"256";"304";"303";"242";"220";"552";"635";"632";"481";"292";"253";"273";"298";"284";"210";"243";"536";"670";"508";"379";"264";"521";"533";"604";"589";"452";"465";"1088";"1305";"1140";"860";"556"
"1101708";"Urupá";"10725";"5439";"5286";"401";"360";"339";"421";"367";"364";"773";"807";"661";"531";"409";"338";"350";"365";"390";"371";"381";"822";"774";"631";"480";"372";"741";"713";"704";"811";"738";"745";"1595";"1581";"1292";"1015";"786"
"1101757";"Vale do Anari";"7788";"4060";"3728";"263";"305";"334";"297";"227";"261";"513";"601";"546";"393";"282";"244";"280";"252";"265";"238";"243";"591";"592";"468";"305";"208";"512";"595";"593";"568";"469";"507";"1104";"1196";"1021";"702";"493"
"1101807";"Vale do Paraíso";"6479";"3306";"3173";"198";"215";"215";"244";"207";"201";"432";"465";"511";"351";"266";"183";"198";"195";"226";"208";"213";"424";"570";"423";"288";"243";"381";"413";"410";"472";"416";"414";"856";"1035";"934";"639";"509"
"1200013";"Acrelândia";"14021";"7154";"6867";"633";"610";"656";"687";"573";"508";"988";"946";"688";"490";"365";"687";"659";"594";"598";"601";"542";"1025";"895";"613";"408";"238";"1320";"1269";"1252";"1285";"1174";"1052";"2013";"1841";"1301";"903";"610"
"1200054";"Assis Brasil";"8017";"4096";"3921";"436";"411";"440";"402";"289";"294";"578";"476";"298";"215";"128";"410";"378";"410";"370";"312";"312";"566";"442";"292";"181";"118";"859";"800";"861";"784";"625";"614";"1159";"932";"596";"403";"266"
"1200104";"Brasiléia";"26000";"13112";"12888";"1119";"1204";"1177";"1169";"1148";"1004";"1922";"1713";"1319";"740";"571";"1167";"1114";"1074";"1089";"1223";"1114";"2017";"1697";"1146";"705";"500";"2293";"2320";"2253";"2259";"2376";"2122";"3940";"3412";"2466";"1459";"1093"
"1200138";"Bujari";"12917";"6715";"6202";"544";"615";"701";"607";"515";"469";"838";"916";"694";"497";"312";"555";"574";"548";"588";"526";"468";"863";"872";"573";"400";"227";"1100";"1191";"1251";"1195";"1041";"937";"1701";"1788";"1267";"897";"548"
"1200179";"Capixaba";"10392";"5438";"4954";"445";"482";"537";"525";"428";"356";"662";"700";"630";"396";"245";"419";"441";"440";"452";"406";"376";"685";"666";"515";"328";"193";"870";"925";"980";"982";"840";"736";"1351";"1368";"1148";"730";"450"
"1200203";"Cruzeiro do Sul";"91249";"45263";"45986";"3972";"4024";"4501";"4752";"4697";"3741";"6522";"5919";"3347";"1977";"1654";"3967";"4061";"4197";"4544";"4700";"3975";"7041";"5777";"3476";"2216";"1862";"7958";"8100";"8712";"9308";"9415";"7740";"13575";"11715";"6849";"4225";"3571"
"1200252";"Epitaciolândia";"18757";"9427";"9330";"797";"839";"828";"790";"810";"804";"1439";"1164";"914";"600";"385";"825";"874";"740";"767";"853";"834";"1459";"1195";"863";"515";"339";"1626";"1720";"1576";"1570";"1673";"1647";"2900";"2361";"1782";"1122";"751"
"1200302";"Feijó";"35040";"18000";"17040";"1923";"1899";"1971";"1942";"1797";"1356";"2236";"1933";"1264";"787";"544";"1810";"1826";"1810";"1882";"1585";"1331";"2265";"1814";"1107";"667";"575";"3779";"3779";"3806";"3868";"3427";"2731";"4580";"3791";"2400";"1484";"1167"
"1200328";"Jordão";"8855";"4581";"4274";"598";"634";"599";"514";"447";"298";"516";"360";"189";"92";"58";"599";"596";"580";"523";"376";"290";"466";"314";"126";"74";"42";"1215";"1244";"1201";"1079";"863";"652";"1045";"725";"361";"187";"123"
"1200336";"Mâncio Lima";"19240";"9845";"9395";"924";"953";"1060";"1046";"896";"767";"1373";"1200";"713";"437";"361";"868";"888";"988";"886";"942";"746";"1433";"1086";"653";"459";"326";"1805";"1854";"2069";"1944";"1848";"1531";"2825";"2301";"1384";"913";"699"
"1200344";"Manoel Urbano";"11970";"6307";"5663";"634";"611";"629";"655";"595";"499";"903";"786";"445";"293";"180";"580";"647";"625";"612";"532";"430";"840";"638";"352";"210";"122";"1223";"1270";"1262";"1271";"1136";"940";"1754";"1435";"811";"521";"326"
"1200351";"Marechal Thaumaturgo";"16986";"8905";"8081";"997";"994";"1053";"1101";"881";"704";"1150";"874";"450";"271";"160";"926";"931";"1025";"1031";"782";"598";"1081";"681";"360";"219";"142";"1949";"1960";"2111";"2166";"1733";"1331";"2259";"1585";"837";"527";"351"
"1200385";"Plácido de Castro";"16560";"8509";"8051";"704";"744";"765";"792";"702";"599";"1093";"1102";"869";"637";"473";"716";"749";"674";"719";"670";"590";"1156";"1093";"761";"501";"390";"1422";"1499";"1445";"1516";"1372";"1196";"2252";"2196";"1632";"1144";"876"
"1200393";"Porto Walter";"10623";"5574";"5049";"623";"622";"677";"698";"585";"405";"696";"575";"294";"173";"108";"643";"545";"664";"607";"558";"365";"598";"472";"238";"145";"97";"1271";"1175";"1349";"1316";"1153";"790";"1315";"1073";"556";"344";"211"
"1200401";"Rio Branco";"362247";"174332";"187915";"13477";"15085";"14604";"15591";"15758";"14408";"27849";"24178";"16444";"10095";"6608";"12926";"14241";"14191";"15281";"16656";"16276";"31337";"27498";"18794";"12065";"8405";"26430";"29362";"28824";"30905";"32450";"30720";"59190";"51692";"35255";"22202";"15154"
"1200427";"Rodrigues Alves";"14928";"7783";"7145";"770";"739";"871";"895";"762";"586";"1046";"908";"568";"343";"253";"700";"700";"783";"807";"735";"567";"991";"851";"467";"262";"239";"1473";"1443";"1657";"1706";"1501";"1159";"2041";"1763";"1042";"613";"509"
"1200435";"Santa Rosa do Purus";"6512";"3305";"3207";"479";"424";"425";"337";"284";"203";"368";"274";"139";"64";"58";"495";"458";"422";"313";"234";"199";"387";"201";"135";"50";"51";"999";"910";"873";"686";"563";"443";"805";"522";"310";"127";"123"
"1200450";"Senador Guiomard";"21015";"10601";"10414";"887";"981";"952";"958";"883";"725";"1470";"1373";"1086";"724";"550";"824";"840";"887";"910";"843";"814";"1539";"1440";"1088";"672";"530";"1715";"1827";"1843";"1873";"1732";"1546";"3009";"2813";"2174";"1399";"1084"
"1200500";"Sena Madureira";"40764";"20948";"19816";"1868";"1851";"1953";"2195";"2001";"1704";"3037";"2698";"1621";"1030";"807";"1730";"1862";"1872";"1976";"1853";"1666";"2977";"2468";"1439";"977";"783";"3618";"3738";"3843";"4190";"3881";"3400";"6036";"5198";"3087";"2025";"1622"
"1200609";"Tarauacá";"42706";"22159";"20547";"2381";"2440";"2618";"2582";"2182";"1655";"2840";"2252";"1391";"919";"654";"2262";"2237";"2314";"2405";"1853";"1634";"2764";"2088";"1307";"780";"628";"4665";"4706";"4965";"5026";"4086";"3326";"5647";"4365";"2737";"1728";"1327"
"1200708";"Xapuri";"18232";"9404";"8828";"811";"848";"829";"915";"773";"767";"1351";"1184";"880";"594";"400";"784";"773";"779";"833";"770";"769";"1287";"1125";"766";"507";"368";"1598";"1624";"1614";"1755";"1548";"1549";"2640";"2312";"1657";"1114";"797"
"1200807";"Porto Acre";"16693";"8673";"8020";"730";"785";"772";"871";"723";"593";"1078";"1138";"871";"642";"462";"708";"736";"724";"741";"665";"572";"1153";"1031";"782";"527";"356";"1440";"1523";"1498";"1613";"1389";"1167";"2231";"2171";"1655";"1171";"833"
"1300029";"Alvarães";"15802";"8202";"7600";"990";"923";"875";"920";"812";"659";"1087";"791";"509";"314";"225";"939";"861";"883";"875";"782";"629";"983";"667";"427";"243";"195";"1937";"1796";"1768";"1802";"1606";"1310";"2084";"1471";"957";"582";"444"
"1300060";"Amaturá";"10703";"5482";"5221";"682";"623";"598";"532";"485";"397";"709";"492";"367";"193";"148";"630";"694";"603";"506";"467";"426";"612";"450";"282";"166";"130";"1335";"1357";"1230";"1061";"984";"852";"1358";"984";"692";"386";"304"
"1300086";"Anamã";"9940";"5203";"4737";"502";"515";"537";"586";"496";"420";"735";"617";"400";"207";"138";"506";"513";"477";"557";"455";"408";"655";"493";"326";"182";"103";"1016";"1038";"1020";"1145";"958";"833";"1395";"1117";"732";"406";"258"
"1300102";"Anori";"17152";"8966";"8186";"810";"954";"884";"906";"861";"670";"1335";"1087";"674";"446";"252";"783";"904";"816";"842";"757";"621";"1187";"988";"597";"368";"236";"1602";"1876";"1703";"1759";"1632";"1303";"2534";"2077";"1280";"835";"510"
"1300144";"Apuí";"20611";"10868";"9743";"792";"1004";"932";"894";"908";"778";"1839";"1518";"1030";"708";"399";"788";"980";"819";"835";"820";"796";"1746";"1243";"826";"544";"234";"1600";"1992";"1766";"1739";"1738";"1584";"3589";"2763";"1867";"1271";"679"
"1300201";"Atalaia do Norte";"15152";"7804";"7348";"947";"1032";"904";"859";"665";"573";"913";"674";"379";"271";"156";"896";"972";"870";"751";"617";"592";"939";"580";"351";"176";"157";"1877";"2064";"1820";"1669";"1343";"1213";"1909";"1326";"789";"499";"355"
"1300300";"Autazes";"40838";"21455";"19383";"2230";"2207";"2188";"2152";"1774";"1532";"2740";"2391";"1730";"1119";"746";"2069";"2022";"1999";"1942";"1678";"1452";"2562";"2068";"1451";"872";"615";"4375";"4304";"4262";"4177";"3559";"3090";"5367";"4547";"3266";"2061";"1427"
"1300409";"Barcelos";"18233";"9532";"8701";"1112";"1096";"1008";"883";"822";"667";"1209";"988";"660";"395";"249";"1087";"1008";"901";"820";"758";"645";"1075";"828";"521";"360";"219";"2238";"2140";"1944";"1750";"1630";"1390";"2341";"1875";"1290";"832";"533"
"1300508";"Barreirinha";"30544";"15924";"14620";"1672";"1695";"1769";"1824";"1493";"1235";"2001";"1620";"1099";"734";"502";"1642";"1635";"1744";"1650";"1355";"1081";"1837";"1353";"932";"574";"518";"3336";"3350";"3543";"3509";"2878";"2360";"3888";"3021";"2070";"1355";"1073"
"1300607";"Benjamin Constant";"37584";"19044";"18540";"2294";"2316";"2215";"2098";"1719";"1467";"2349";"1807";"1232";"752";"601";"2256";"2253";"2209";"1880";"1647";"1495";"2603";"1616";"1141";"676";"560";"4567";"4587";"4442";"3999";"3388";"2993";"4983";"3440";"2407";"1470";"1217"
"1300631";"Beruri";"20508";"10678";"9830";"1240";"1224";"1199";"1231";"1028";"821";"1304";"1017";"684";"430";"304";"1252";"1153";"1117";"1188";"917";"729";"1244";"873";"555";"333";"228";"2502";"2405";"2341";"2453";"1974";"1594";"2578";"1935";"1262";"794";"561"
"1300680";"Boa Vista do Ramos";"23749";"12481";"11268";"1325";"1228";"1220";"1195";"1236";"1055";"1724";"1435";"856";"572";"596";"1209";"1236";"1155";"1155";"1127";"958";"1528";"1142";"683";"486";"531";"2539";"2464";"2379";"2368";"2370";"2014";"3258";"2582";"1548";"1070";"1139"
"1300706";"Boca do Acre";"35035";"18162";"16873";"1526";"1617";"1650";"1789";"1665";"1406";"2600";"2315";"1618";"1071";"707";"1469";"1511";"1586";"1715";"1531";"1453";"2480";"2025";"1352";"862";"670";"3024";"3153";"3259";"3531";"3222";"2894";"5102";"4359";"3001";"1959";"1415"
"1300805";"Borba";"32470";"17041";"15429";"1778";"1633";"1813";"1839";"1544";"1341";"2300";"1810";"1188";"781";"587";"1665";"1532";"1595";"1693";"1350";"1222";"2062";"1586";"1009";"691";"583";"3499";"3224";"3444";"3583";"2944";"2618";"4419";"3457";"2246";"1538";"1215"
"1300839";"Caapiranga";"13447";"6998";"6449";"647";"640";"719";"792";"709";"596";"978";"792";"529";"361";"228";"659";"649";"677";"714";"671";"571";"886";"721";"436";"276";"173";"1308";"1289";"1396";"1508";"1384";"1170";"1864";"1513";"968";"639";"403"
"1300904";"Canutama";"16723";"8952";"7771";"657";"832";"777";"912";"755";"706";"1295";"1149";"932";"561";"313";"668";"761";"765";"698";"721";"644";"1100";"908";"748";"432";"230";"1337";"1604";"1549";"1626";"1484";"1363";"2406";"2070";"1687";"1005";"564"
"1301001";"Carauari";"28701";"14721";"13980";"1492";"1567";"1532";"1611";"1469";"1237";"2066";"1541";"1019";"640";"454";"1405";"1507";"1447";"1577";"1287";"1265";"1965";"1456";"959";"536";"446";"2906";"3082";"2989";"3199";"2767";"2523";"4045";"3012";"1995";"1203";"930"
"1301100";"Careiro";"30693";"15951";"14742";"1314";"1517";"1623";"1505";"1160";"1048";"2017";"2012";"1579";"1267";"767";"1333";"1465";"1494";"1350";"1104";"1055";"1950";"1817";"1344";"1045";"616";"2675";"2999";"3134";"2876";"2294";"2130";"3979";"3842";"2940";"2327";"1416"
"1301159";"Careiro da Várzea";"19554";"10247";"9307";"856";"902";"915";"925";"772";"689";"1283";"1315";"1202";"735";"483";"796";"862";"845";"902";"684";"674";"1233";"1212";"903";"583";"404";"1689";"1798";"1789";"1855";"1469";"1398";"2543";"2543";"2120";"1328";"907"
"1301209";"Coari";"70413";"35771";"34642";"3629";"3583";"3776";"3871";"3402";"2752";"4842";"4217";"2532";"1733";"1080";"3560";"3606";"3573";"3751";"3323";"2842";"4808";"3985";"2216";"1432";"1128";"7237";"7251";"7383";"7666";"6768";"5650";"9683";"8262";"4800";"3219";"2296"
"1301308";"Codajás";"23544";"12216";"11328";"1259";"1240";"1237";"1314";"1151";"965";"1675";"1426";"882";"625";"409";"1202";"1150";"1185";"1310";"1019";"876";"1668";"1208";"803";"494";"361";"2463";"2391";"2429";"2626";"2173";"1845";"3351";"2638";"1688";"1136";"793"
"1301407";"Eirunepé";"32883";"16635";"16248";"1690";"1824";"1843";"1933";"1478";"1308";"2242";"1869";"1083";"659";"499";"1726";"1794";"1840";"1840";"1444";"1257";"2163";"1741";"1026";"674";"536";"3431";"3639";"3701";"3798";"2947";"2606";"4428";"3639";"2139";"1365";"1080"
